country,region,year,wealth_iwi,adult_literacy_rate
Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2020,23.6,70.1522674560547
Malawi,Thyolo,2020,23.7,70.1522674560547
Mozambique,Cabo delgado,2020,23.7,60.0
Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2020,24.9,70.1522674560547
Mozambique,Tete,2020,25.0,60.0
Zambia,Northern,2020,25.0,87.5
Malawi,Salima,2020,25.3,70.1522674560547
Malawi,Mulanje,2020,26.3,70.1522674560547
Rwanda,South,2020,26.7,80.0508575439453
Zambia,Luapula,2020,26.7,87.5
Rwanda,North,2020,27.3,80.0508575439453
Cameroon,Extreme Nord,2020,27.5,78.2300033569336
Malawi,Total,2020,27.8,70.1522674560547
Malawi,Zomba,2020,28.2,70.1522674560547
Malawi,Kasungu,2020,28.5,70.1522674560547
Zambia,Eastern,2020,28.7,87.5
Mali,Gao and Kidal,2020,28.8,31.0
Mauritania,Guidimagha,2020,28.8,59.5296592712402
Cameroon,Nord,2020,29.7,78.2300033569336
Mozambique,Total,2020,29.8,60.0
Malawi,Lilongwe,2020,29.9,70.1522674560547
Rwanda,East,2020,30.2,80.0508575439453
Rwanda,West,2020,30.2,80.0508575439453
Mauritania,Gorgol,2020,30.3,59.5296592712402
Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2020,31.1,70.1522674560547
Mali,Tombouctou,2020,31.1,31.0
Mozambique,Manica,2020,31.6,60.0
Mozambique,Inhambane,2020,31.7,60.0
Rwanda,Total,2020,31.8,80.0508575439453
Zambia,North-Western,2020,33.3,87.5
Mauritania,Hodh Gharbi,2020,33.8,59.5296592712402
Zambia,Central,2020,33.8,87.5
Zambia,Southern,2020,34.0,87.5
Mali,Mopti,2020,34.1,31.0
Mozambique,Sofala,2020,34.1,60.0
Mauritania,Assaba,2020,34.2,59.5296592712402
Malawi,Mzimba,2020,34.5,70.1522674560547
Mauritania,Tagant,2020,34.9,59.5296592712402
Cameroon,Adamaoua,2020,35.7,78.2300033569336
Zambia,Total,2020,36.6,87.5
Bangladesh,"Bandarban, Cox s Bazar",2020,38.0,75.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2020,38.2,75.0
Cameroon,Est,2020,38.2,78.2300033569336
Mali,Kayes,2020,38.7,31.0
Mozambique,Gaza,2020,40.0,60.0
Bangladesh,"Barguna, Bhola, Patuakhali",2020,40.6,75.0
Mali,Segou,2020,41.0,31.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2020,41.5,75.0
Ghana,Upper West,2020,41.8,80.379997253418
Mauritania,Brakna,2020,41.9,59.5296592712402
Mali,Koulikoro,2020,42.6,31.0
Ghana,Upper East,2020,42.9,80.379997253418
Cameroon,Nord Ouest,2020,43.3,78.2300033569336
Mali,Sikasso,2020,43.4,31.0
Malawi,Blantyre,2020,43.5,70.1522674560547
Mali,Total,2020,43.5,31.0
Bangladesh,"Habiganj, Sunamganj",2020,43.6,75.0
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2020,43.9,75.0
Ghana,Northern,2020,44.9,80.379997253418
Mauritania,Total,2020,45.1,59.5296592712402
Bangladesh,"Barisal, Jhalokati, Pirojpur",2020,45.6,75.0
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2020,45.6,75.0
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2020,46.2,75.0
Ghana,Volta,2020,46.2,80.379997253418
Mauritania,Adrar,2020,46.3,59.5296592712402
Philippines,ARMM,2020,46.4,98.0
Cameroon,Total,2020,46.9,78.2300033569336
Bangladesh,"Jamalpur, Sherpur, Tangail",2020,47.2,75.0
Bangladesh,"Natore, Pabna, Sirajganj",2020,48.1,75.0
Bangladesh,"Feni, Lakshmipur, Noakhali",2020,48.9,75.0
Ghana,Brong Ahafo,2020,49.2,80.379997253418
Bangladesh,"Bagerhat, Khulna, Satkhira",2020,49.4,75.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2020,49.4,75.0
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2020,49.6,75.0
Ghana,Central,2020,50.2,80.379997253418
Guyana,Upper Takutu-Upper Essequibo,2020,50.2,85.6383514404297
Zambia,Copperbelt,2020,50.3,87.5
Bangladesh,Total,2020,50.5,75.0
Cameroon,Ouest,2020,50.8,78.2300033569336
Guyana,Barima-Waini,2020,50.8,85.6383514404297
Rwanda,City of Kigali,2020,50.9,80.0508575439453
Cameroon,Sud,2020,51.3,78.2300033569336
Ghana,Eastern,2020,51.3,80.379997253418
Ghana,Western,2020,51.3,80.379997253418
Guyana,Potaro-Siparuni,2020,51.6,85.6383514404297
Bangladesh,"Jessore, Magura, Narail",2020,51.8,75.0
Ghana,Total,2020,51.9,80.379997253418
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2020,52.1,75.0
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2020,52.3,75.0
Bangladesh,"Maulvibazar, Sylhet",2020,52.4,75.0
Eswatini,Shiselweni,2020,53.4,89.2799987792969
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2020,54.7,75.0
Ghana,Ashanti,2020,54.7,80.379997253418
Zambia,Lusaka,2020,55.6,87.5
Indonesia,East Nusa Tenggara,2020,56.2,96.0
Cameroon,Centre (incl Yaounde),2020,56.9,78.2300033569336
Mongolia,"Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",2020,57.0,99.0
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2020,57.4,75.0
Mozambique,Maputo Provincia,2020,57.4,60.0
Eswatini,Lubombo,2020,57.5,89.2799987792969
Bangladesh,Chittagong,2020,57.8,75.0
Mauritania,Inchiri,2020,58.7,59.5296592712402
Guyana,Cuyuni-Mazaruni,2020,59.6,85.6383514404297
Eswatini,Total,2020,60.1,89.2799987792969
Philippines,IX-Zamboanga Peninsula,2020,60.7,98.0
Philippines,XII-SOCCSKSARGEN,2020,61.2,98.0
Eswatini,Manzini,2020,61.3,89.2799987792969
Ghana,Greater Accra,2020,62.0,80.379997253418
Philippines,IVB-MIMAROPA,2020,62.3,98.0
Philippines,V-Bicol,2020,62.6,98.0
Mongolia,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",2020,63.5,99.0
Eswatini,Hhohho,2020,63.6,89.2799987792969
Mauritania,Trarza incl Nouakchott,2020,63.6,59.5296592712402
Philippines,VIII-Eastern Visayas,2020,63.6,98.0
Philippines,XI-Davao,2020,63.9,98.0
Cameroon,Littoral (incl Douala),2020,64.2,78.2300033569336
Philippines,VI-Western Visayas,2020,64.3,98.0
Mongolia,"Eastern (Dornod, Sukhbaatar, Khentii)",2020,64.6,99.0
Philippines,VII-Central Visayas,2020,65.0,98.0
Philippines,XIII-Caraga,2020,66.0,98.0
Indonesia,Maluku,2020,66.1,96.0
Mauritania,Tiris-Zemmour,2020,66.1,59.5296592712402
Indonesia,Central Kalimantan,2020,66.5,96.0
Indonesia,Irian Jaya (Papua and Papua Barat),2020,66.5,96.0
Philippines,X-Northern Mindanao,2020,66.5,98.0
Philippines,II-Cagayan Valley,2020,66.8,98.0
Indonesia,West Kalimantan,2020,67.3,96.0
Mali,Bamako,2020,67.7,31.0
Philippines,Total,2020,68.1,98.0
Indonesia,Central Sulawesi,2020,68.4,96.0
Bangladesh,Dhaka,2020,68.8,75.0
Guyana,Pomeroon-Supenaam,2020,69.0,85.6383514404297
Mozambique,Maputo Cidade,2020,69.4,60.0
Mongolia,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",2020,69.9,99.0
Philippines,Cordillera Admin Region,2020,70.1,98.0
Indonesia,DI Aceh,2020,70.5,96.0
Indonesia,South Kalimantan,2020,70.5,96.0
Mauritania,Nouadhibou,2020,70.7,59.5296592712402
Indonesia,Gorontalo,2020,70.9,96.0
Philippines,I-Ilocos,2020,70.9,98.0
Mongolia,Total,2020,71.3,99.0
Indonesia,South Sulawesi (incl Sulawesi Barat),2020,72.4,96.0
Indonesia,North Sumatra,2020,72.5,96.0
Indonesia,Southeast Sulawesi,2020,72.6,96.0
Indonesia,West Sumatra,2020,72.8,96.0
Indonesia,West Nusa Tenggara,2020,73.0,96.0
Cameroon,Sud Ouest,2020,73.6,78.2300033569336
Indonesia,South Sumatra,2020,73.7,96.0
Philippines,III-Central Luzon,2020,73.8,98.0
Philippines,IVA-CALABARZON,2020,74.1,98.0
Indonesia,Riau (incl. Riau islands),2020,75.6,96.0
Indonesia,Total,2020,75.8,96.0
Indonesia,North Sulawesi,2020,75.8,96.0
Philippines,National Capital Region,2020,75.8,98.0
Indonesia,Bengkulu,2020,76.2,96.0
Indonesia,Central Java,2020,76.4,96.0
Indonesia,Lampung,2020,76.4,96.0
Guyana,Total,2020,76.7,85.6383514404297
Guyana,Mahaica-Berbice,2020,76.8,85.6383514404297
Indonesia,West Java,2020,77.1,96.0
Indonesia,East Kalimantan,2020,77.3,96.0
Guyana,East Berbice-Corentyne,2020,77.4,85.6383514404297
Indonesia,DI Yogyakarta,2020,77.6,96.0
Indonesia,Jambi,2020,77.9,96.0
Indonesia,East Java,2020,78.1,96.0
Mongolia,Ulaanbaatar,2020,78.3,99.0
Guyana,Demerara-Mahaica,2020,79.2,85.6383514404297
Indonesia,Bangka Belitung,2020,79.7,96.0
Indonesia,Banten,2020,80.8,96.0
Guyana,Essequibo Islands-West Demerara,2020,81.4,85.6383514404297
Guyana,Upper Demerara-Berbice,2020,81.7,85.6383514404297
Indonesia,Bali,2020,83.4,96.0
Indonesia,DKI Jakarta,2020,83.8,96.0
Madagascar,Androy,2021,16.0,74.6861419677734
Madagascar,Atsimo Atsinanana,2021,17.0,74.6861419677734
Madagascar,Anosy,2021,18.8,74.6861419677734
Madagascar,Menabe,2021,20.5,74.6861419677734
Madagascar,Vatovavy Fitovinany,2021,21.0,74.6861419677734
Mauritania,Hodh Charghi,2021,22.4,66.9599990844727
Madagascar,Betsiboka,2021,22.6,74.6861419677734
Madagascar,Toliary,2021,22.9,74.6861419677734
Madagascar,Ihorombe,2021,23.3,74.6861419677734
Madagascar,Anamoroni Mania,2021,23.4,74.6861419677734
Madagascar,Sofia,2021,24.3,74.6861419677734
Madagascar,Fianarantsoa,2021,24.8,74.6861419677734
Madagascar,Melaky,2021,25.1,74.6861419677734
Madagascar,Atsimo Andrefana,2021,25.8,74.6861419677734
Madagascar,Bongolava,2021,26.5,74.6861419677734
Nigeria,Jigawa,2021,26.5,63.1555404663086
Madagascar,Haute Matsiatra,2021,26.7,74.6861419677734
Madagascar,Vakinankaratra,2021,27.0,74.6861419677734
Madagascar,Itasy,2021,27.6,74.6861419677734
Madagascar,Atsinanana,2021,28.4,74.6861419677734
Nigeria,Yobe,2021,28.5,63.1555404663086
Madagascar,Total,2021,28.6,74.6861419677734
Nigeria,Bauchi,2021,28.7,63.1555404663086
Mauritania,Guidimagha,2021,29.0,66.9599990844727
Madagascar,Alaotra Mangoro,2021,29.1,74.6861419677734
Nigeria,Taraba,2021,29.1,63.1555404663086
Madagascar,Sava,2021,30.0,74.6861419677734
Nigeria,Katsina,2021,30.0,63.1555404663086
Nigeria,Sokoto,2021,30.0,63.1555404663086
Nigeria,Kebbi,2021,30.3,63.1555404663086
Mauritania,Gorgol,2021,30.4,66.9599990844727
Madagascar,Boeny,2021,30.6,74.6861419677734
Guinea,N Zerekore,2021,31.2,45.3300018310547
Vanuatu,Torba,2021,31.2,89.0999984741211
Madagascar,Analanjirofo,2021,31.4,74.6861419677734
Benin,Mono (incl Couffo),2021,31.6,43.834171295166
Guinea,Labe,2021,31.9,45.3300018310547
Nigeria,Zamfora,2021,32.0,63.1555404663086
Burkina Faso,Sahel,2021,32.4,36.9673805236816
Vanuatu,Penama,2021,32.6,89.0999984741211
Burkina Faso,Est,2021,32.7,36.9673805236816
Madagascar,Mahajanga,2021,33.3,74.6861419677734
Nigeria,Adamawa,2021,33.3,63.1555404663086
Nigeria,Gombe,2021,33.9,63.1555404663086
Burkina Faso,Sud-Ouest,2021,34.1,36.9673805236816
Mauritania,Tagant,2021,34.3,66.9599990844727
Madagascar,Diana,2021,34.7,74.6861419677734
Nigeria,Benue,2021,34.8,63.1555404663086
Mauritania,Hodh Gharbi,2021,34.9,66.9599990844727
Mauritania,Assaba,2021,35.1,66.9599990844727
Guinea,Faranah,2021,35.2,45.3300018310547
Nigeria,Cross River,2021,35.6,63.1555404663086
Benin,Borgou (incl Alibori),2021,36.0,43.834171295166
Madagascar,Toamasina,2021,36.0,74.6861419677734
Vanuatu,Tafea,2021,36.4,89.0999984741211
Nigeria,Plateau,2021,36.7,63.1555404663086
Burkina Faso,Boucle de Mouhoun,2021,37.3,36.9673805236816
Benin,Atacora (incl Donga),2021,37.4,43.834171295166
Benin,Zou (incl Collines),2021,37.8,43.834171295166
Burkina Faso,Centre-Nord,2021,38.1,36.9673805236816
Benin,Queme (incl Plateau),2021,38.7,43.834171295166
Benin,Total,2021,39.3,43.834171295166
Guinea,Mamou,2021,39.3,45.3300018310547
Burkina Faso,Centre-Ouest,2021,39.7,36.9673805236816
Guinea,Boke,2021,39.7,45.3300018310547
Cote d'Ivoire,"Sud, Abidjan",2021,40.0,50.0006408691406
Cote d'Ivoire,Lagunes,2021,40.0,50.0006408691406
Gambia,Janjabureh,2021,40.2,51.6374015808105
Bangladesh,"Bandarban, Cox s Bazar",2021,40.3,76.0
Burkina Faso,Nord,2021,40.3,36.9673805236816
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2021,40.5,76.0
Nigeria,Borno,2021,40.7,63.1555404663086
Gambia,Kuntaur,2021,40.8,51.6374015808105
Madagascar,Antananarivo,2021,40.8,74.6861419677734
Nigeria,Nassarawa,2021,41.2,63.1555404663086
Vanuatu,Sanma,2021,41.3,89.0999984741211
Burkina Faso,Centre-Est,2021,41.4,36.9673805236816
Burkina Faso,Centre-Sud,2021,41.4,36.9673805236816
Burkina Faso,Plateau Central,2021,41.4,36.9673805236816
Madagascar,Antsiranana,2021,42.1,74.6861419677734
Guinea,Kindia,2021,42.3,45.3300018310547
Nigeria,Kano,2021,42.3,63.1555404663086
Cote d'Ivoire,Woroba,2021,42.4,50.0006408691406
Nigeria,Bayelsa,2021,42.4,63.1555404663086
Guinea,Total,2021,42.6,45.3300018310547
Vanuatu,Malampa,2021,42.8,89.0999984741211
Nigeria,Ondo,2021,43.0,63.1555404663086
Cote d'Ivoire,Centre Nord,2021,43.1,50.0006408691406
Cote d'Ivoire,Sassandra-Marahoue,2021,43.1,50.0006408691406
Cote d'Ivoire,Zanzan,2021,43.2,50.0006408691406
Cote d'Ivoire,Goh-Djiboua,2021,43.2,50.0006408691406
Mauritania,Brakna,2021,43.3,66.9599990844727
Nigeria,Ekiti,2021,43.4,63.1555404663086
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2021,43.6,76.0
Madagascar,Analamanga,2021,43.6,74.6861419677734
Guinea,Kankan,2021,43.7,45.3300018310547
Bangladesh,"Barguna, Bhola, Patuakhali",2021,44.1,76.0
Cote d'Ivoire,Lacs,2021,44.4,50.0006408691406
Nigeria,Akwa Ibom,2021,44.6,63.1555404663086
Bangladesh,"Habiganj, Sunamganj",2021,44.9,76.0
Burkina Faso,Total,2021,44.9,36.9673805236816
Cote d'Ivoire,Savanes,2021,45.0,50.0006408691406
Cote d'Ivoire,Denguele,2021,45.0,50.0006408691406
Cote d'Ivoire,Sud Ouest,2021,45.2,50.0006408691406
Cote d'Ivoire,Comoe,2021,45.2,50.0006408691406
Gabon,Ogooue Ivindo,2021,45.3,88.8583374023438
Nigeria,Kogi,2021,45.4,63.1555404663086
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2021,45.7,76.0
Nigeria,Oyo,2021,45.8,63.1555404663086
Mauritania,Total,2021,46.0,66.9599990844727
Nigeria,Total,2021,46.0,63.1555404663086
Nigeria,Niger,2021,46.1,63.1555404663086
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2021,46.2,76.0
Cote d'Ivoire,Nord Ouest,2021,46.4,50.0006408691406
Nigeria,Ogun,2021,46.4,63.1555404663086
Mauritania,Adrar,2021,47.4,66.9599990844727
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2021,48.0,76.0
Vanuatu,Total,2021,48.0,89.0999984741211
Bangladesh,"Barisal, Jhalokati, Pirojpur",2021,48.1,76.0
Nepal,Karnali province,2021,48.2,71.1500015258789
Bangladesh,"Jamalpur, Sherpur, Tangail",2021,48.6,76.0
Benin,Atlantique (incl Littoral (Cotonou)),2021,48.8,43.834171295166
Nigeria,Osun,2021,48.9,63.1555404663086
Cote d'Ivoire,Ouest,2021,49.1,50.0006408691406
Bangladesh,"Feni, Lakshmipur, Noakhali",2021,49.3,76.0
Cote d'Ivoire,Nord Est,2021,49.4,50.0006408691406
Cambodia,Mondol Kiri-Rotanak Kiri,2021,49.7,71.9272537231445
Nigeria,Kaduna,2021,49.9,63.1555404663086
Nigeria,Kwara,2021,50.2,63.1555404663086
Bangladesh,"Natore, Pabna, Sirajganj",2021,50.4,76.0
Gabon,Nyanga,2021,50.4,88.8583374023438
Gambia,Mansakonko,2021,50.6,51.6374015808105
Cote d'Ivoire,Abidjan,2021,50.7,50.0006408691406
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2021,50.8,76.0
Burkina Faso,Hauts Bassins,2021,51.0,36.9673805236816
Bangladesh,"Bagerhat, Khulna, Satkhira",2021,51.1,76.0
Burkina Faso,Cascades,2021,51.3,36.9673805236816
Cote d'Ivoire,Nord,2021,51.3,50.0006408691406
Nepal,Sudurpashchim province,2021,51.3,71.1500015258789
Gabon,Ngounie,2021,51.4,88.8583374023438
Bangladesh,"Faridpur, Manikganj, Rajbari",2021,51.5,76.0
Bangladesh,Total,2021,51.7,76.0
Bangladesh,"Maulvibazar, Sylhet",2021,52.0,76.0
Cote d'Ivoire,Total,2021,52.0,50.0006408691406
Cote d'Ivoire,Vallee du Bandama,2021,52.1,50.0006408691406
Cote d'Ivoire,Bas Sassandra,2021,52.1,50.0006408691406
Nigeria,Abia,2021,52.2,63.1555404663086
Gambia,Basse,2021,52.4,51.6374015808105
Bangladesh,"Jessore, Magura, Narail",2021,52.5,76.0
Nepal,Madhesh province,2021,52.6,71.1500015258789
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2021,53.3,76.0
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2021,53.3,76.0
Gabon,Ogooue Lolo,2021,53.3,88.8583374023438
Nigeria,Delta,2021,53.7,63.1555404663086
Cote d'Ivoire,Centre Ouest,2021,54.4,50.0006408691406
Cote d'Ivoire,Yamoussoukro,2021,54.4,50.0006408691406
Nigeria,Rivers,2021,54.6,63.1555404663086
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2021,54.9,76.0
Nigeria,Enugu,2021,56.1,63.1555404663086
Gambia,Kerewan,2021,56.2,51.6374015808105
Cambodia,Preah Vihear-Stueng Traeng-Kracheh,2021,56.3,71.9272537231445
Vanuatu,Shefa,2021,56.6,89.0999984741211
Gabon,Moyen Ogooue,2021,56.7,88.8583374023438
Nigeria,Ebonyi,2021,57.2,63.1555404663086
Bangladesh,Chittagong,2021,57.7,76.0
Mauritania,Inchiri,2021,57.7,66.9599990844727
Gabon,Ogooue Maritime,2021,58.1,88.8583374023438
Nepal,Lumbini province,2021,58.2,71.1500015258789
Nepal,Koshi province,2021,58.6,71.1500015258789
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2021,58.8,76.0
Cambodia,Kampong Thum,2021,58.9,71.9272537231445
Cambodia,Kampong Chhnang,2021,59.0,71.9272537231445
Nigeria,Imo,2021,59.1,63.1555404663086
Cambodia,Pousat,2021,59.2,71.9272537231445
Nepal,Total,2021,59.4,71.1500015258789
Gabon,Woleu Ntem,2021,59.9,88.8583374023438
Burkina Faso,Centre (incl Ouagadougou),2021,60.2,36.9673805236816
Nigeria,Edo,2021,60.8,63.1555404663086
Gabon,Haut Ogooue,2021,61.0,88.8583374023438
Cote d'Ivoire,Montagnes,2021,61.3,50.0006408691406
Cambodia,Kaoh Kong,2021,61.9,71.9272537231445
Cambodia,Svay Rieng,2021,62.2,71.9272537231445
Nigeria,Abuja FCT,2021,62.3,63.1555404663086
Cambodia,Siem Reab-Otdar Mean Chey,2021,62.5,71.9272537231445
Cambodia,Kampong Cham (incl Tboung Khmum),2021,62.8,71.9272537231445
Suriname,Brokopondo and Sipaliwini,2021,62.8,95.0
Cote d'Ivoire,Centre Est,2021,63.0,50.0006408691406
Cambodia,Kampong Spueu,2021,63.1,71.9272537231445
Cambodia,Kampot-Krong Kaeb-Krong Preah Sihanouk,2021,63.9,71.9272537231445
Vanuatu,Luganville,2021,64.2,89.0999984741211
Nigeria,Lagos,2021,64.6,63.1555404663086
Gambia,Total,2021,64.8,51.6374015808105
Mauritania,Trarza incl Nouakchott,2021,65.1,66.9599990844727
Nigeria,Anambra,2021,65.1,63.1555404663086
Cambodia,Bat Dambang-Krong Pailin,2021,65.3,71.9272537231445
Cambodia,Takaev,2021,65.4,71.9272537231445
Cambodia,Total,2021,65.5,71.9272537231445
Cambodia,Prey Veaeng,2021,65.6,71.9272537231445
Mauritania,Tiris-Zemmour,2021,65.6,66.9599990844727
Tonga,Ongo Niua,2021,65.8,99.4000015258789
Nepal,Gandaki province,2021,65.9,71.1500015258789
Tonga,Ha-apai,2021,67.7,99.4000015258789
Cuba,Granma,2021,67.9,99.6731109619141
Cote d'Ivoire,Centre,2021,68.1,50.0006408691406
Cuba,Las Tunas,2021,68.2,99.6731109619141
Nepal,Bagmati province,2021,68.3,71.1500015258789
Bangladesh,Dhaka,2021,68.5,76.0
Cambodia,Banteay Mean Chey,2021,68.5,71.9272537231445
Gambia,Brikama,2021,68.5,51.6374015808105
Gabon,Total,2021,68.7,88.8583374023438
Vanuatu,Port Vila,2021,69.1,89.0999984741211
Cuba,Holguin,2021,69.3,99.6731109619141
Cuba,Camaguey,2021,69.6,99.6731109619141
Mauritania,Nouadhibou,2021,70.2,66.9599990844727
Guinea,Conakry,2021,71.2,45.3300018310547
Cuba,Santiago de Cuba,2021,72.1,99.6731109619141
Gabon,Estuaire,2021,72.2,88.8583374023438
Gambia,Banjul,2021,72.7,51.6374015808105
Cuba,Guantanamo,2021,73.7,99.6731109619141
Cuba,S.Spiritus,2021,74.6,99.6731109619141
Cambodia,Kandal,2021,74.8,71.9272537231445
Gambia,Kanifing,2021,74.8,51.6374015808105
Gabon,Libreville-Port Gentil,2021,75.1,88.8583374023438
Cuba,Villa Clara,2021,76.4,99.6731109619141
Cuba,Ciego de Avila,2021,76.5,99.6731109619141
Cuba,Total,2021,76.9,99.6731109619141
Cambodia,Phnom Penh,2021,77.6,71.9272537231445
Tonga,Vava-u,2021,78.7,99.4000015258789
Cuba,Cienfuegos,2021,78.8,99.6731109619141
Cuba,Pinar del Rio,2021,79.4,99.6731109619141
Tonga,Eua,2021,79.7,99.4000015258789
Samoa,Savaii,2021,81.1,99.0999984741211
Samoa,Rest of Upolu,2021,81.3,99.0999984741211
Samoa,North West Upolu,2021,81.9,99.0999984741211
Tonga,Total,2021,81.9,99.4000015258789
Cuba,Matanzas,2021,82.6,99.6731109619141
Samoa,Total,2021,83.0,99.0999984741211
Suriname,Commewijne and Marowijne,2021,83.2,95.0
Cuba,Prov. Habana,2021,84.7,99.6731109619141
Tonga,Tongatapu,2021,84.7,99.4000015258789
Thailand,Bangkok,2021,85.7,94.0999984741211
Thailand,South,2021,86.0,94.0999984741211
Suriname,Total,2021,86.2,95.0
Costa Rica,Limon,2021,86.6,98.0400009155273
Suriname,"Nickerie, Coronie and Saramacca",2021,86.8,95.0
Thailand,Total,2021,87.4,94.0999984741211
Montenegro,South,2021,87.6,98.9800033569336
Cuba,Isla,2021,87.7,99.6731109619141
Thailand,North,2021,87.7,94.0999984741211
Thailand,Central,2021,87.8,94.0999984741211
Suriname,Wanica and Para,2021,88.2,95.0
Cuba,C. Habana,2021,88.3,99.6731109619141
Thailand,Northeast,2021,88.5,94.0999984741211
Samoa,Apia Urban Area,2021,89.1,99.0999984741211
Costa Rica,Puntarenas,2021,89.4,98.0400009155273
Suriname,Paramaribo,2021,89.4,95.0
Costa Rica,Guanacaste,2021,89.6,98.0400009155273
Costa Rica,Total,2021,91.2,98.0400009155273
Costa Rica,Alajuela,2021,91.2,98.0400009155273
Costa Rica,San Jose,2021,92.6,98.0400009155273
Costa Rica,Heredia,2021,92.7,98.0400009155273
Montenegro,Total,2021,92.9,98.9800033569336
Costa Rica,Cartago,2021,93.0,98.0400009155273
Montenegro,Centre,2021,93.5,98.9800033569336
Montenegro,North,2021,96.7,98.9800033569336
Madagascar,Androy,2022,15.6,77.4800033569336
Madagascar,Atsimo Atsinanana,2022,16.8,77.4800033569336
Madagascar,Anosy,2022,18.5,77.4800033569336
Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2022,18.9,27.2800006866455
Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2022,19.6,27.2800006866455
Madagascar,Menabe,2022,20.3,77.4800033569336
Malawi,Mangochi,2022,20.5,68.0800018310547
Madagascar,Vatovavy Fitovinany,2022,21.2,77.4800033569336
Madagascar,Betsiboka,2022,21.5,77.4800033569336
Chad,"Zone 3 (Guera, Batha, Salamat)",2022,21.9,27.2800006866455
Madagascar,Sofia,2022,22.4,77.4800033569336
Sierra Leone,Kailahun,2022,22.6,48.6399993896484
Sierra Leone,Pujehun,2022,22.6,48.6399993896484
Sierra Leone,Moyamba,2022,22.7,48.6399993896484
Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2022,23.4,27.2800006866455
Madagascar,Ihorombe,2022,23.6,77.4800033569336
Chad,Total,2022,23.8,27.2800006866455
Madagascar,Anamoroni Mania,2022,24.0,77.4800033569336
Malawi,Machinga,2022,24.3,68.0800018310547
Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2022,24.4,27.2800006866455
Malawi,Thyolo,2022,24.4,68.0800018310547
Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2022,24.5,68.0800018310547
Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2022,24.9,27.2800006866455
Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2022,25.1,27.2800006866455
Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2022,25.7,68.0800018310547
Zimbabwe,Matebeleland North,2022,26.1,89.8499984741211
Madagascar,Bongolava,2022,26.4,77.4800033569336
Madagascar,Melaky,2022,26.4,77.4800033569336
Malawi,Salima,2022,26.7,68.0800018310547
Madagascar,Vakinankaratra,2022,26.9,77.4800033569336
Sierra Leone,Bonthe,2022,26.9,48.6399993896484
Tanzania,Lindi,2022,26.9,82.0199966430664
Sierra Leone,Kenema,2022,27.0,48.6399993896484
Sierra Leone,Port Loko,2022,27.0,48.6399993896484
Malawi,Mulanje,2022,27.1,68.0800018310547
Madagascar,Atsinanana,2022,27.3,77.4800033569336
Sierra Leone,Bombali,2022,27.5,48.6399993896484
Madagascar,Atsimo Andrefana,2022,27.7,77.4800033569336
Sierra Leone,Kono,2022,28.0,48.6399993896484
Lesotho,Thaba-Tseka,2022,28.1,82.0100021362305
Madagascar,Haute Matsiatra,2022,28.1,77.4800033569336
Madagascar,Itasy,2022,28.3,77.4800033569336
