Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,Africa,TZA,Subnat,TZAr217," Shinyanga, Simiyu",17.7,18.2,18.8,19.4,19.9,18.4,16.8,15.2,15.7,16.1,16.6,17,17.5,18.2,18.9,19.6,20.3,21,21.8,22.6,23.5,24.4,25.3,26.1,27,27.8,28.6,29.5,30.3,31.1,32,32.8
Tanzania,Africa,TZA,Subnat,TZAr213," Singida",18.2,18.4,18.6,18.8,19,16.7,14.4,12,12.7,13.5,14.2,14.9,15.6,15.6,15.5,15.5,15.4,15.3,15.3,16.9,18.5,20.1,21.7,23.4,24.7,26.1,27.5,28.8,30.2,31.6,32.9,34.3
Tanzania,Africa,TZA,Subnat,TZAr214," Tabora",16.7,17.5,18.3,19.1,20,17.8,15.7,13.6,14.2,14.9,15.6,16.3,16.9,17.1,17.2,17.4,17.6,17.7,17.9,19.2,20.6,21.9,23.3,24.6,25.4,26.2,27,27.8,28.6,29.4,30.2,30.9
Tanzania,Africa,TZA,Subnat,TZAr204," Tanga",16.3,16.6,16.9,17.2,17.5,17.3,17.2,17,17.4,17.8,18.3,18.7,19.1,19.6,20.1,20.5,21,21.5,22,24.6,27.2,29.8,32.4,35,35.2,35.5,35.7,35.9,36.2,36.4,36.7,36.9
Tanzania,Africa,TZA,Subnat,TZAr221," Zanzibar North",18.5,18.9,19.4,19.8,20.3,19.6,18.9,18.2,19.1,20,20.9,21.8,22.7,23.3,23.9,24.4,25,25.6,26.1,28.2,30.3,32.4,34.5,36.6,37.9,39.2,40.6,41.9,43.2,44.5,45.8,47.1
Tanzania,Africa,TZA,Subnat,TZAr222," Zanzibar South",22.5,24.6,26.7,28.8,30.9,31,31.2,31.4,31.2,31,30.8,30.7,30.5,31.4,32.4,33.3,34.2,35.2,36.1,37.5,38.9,40.4,41.8,43.3,44.9,46.5,48.2,49.8,51.4,53.1,54.7,56.3
Tanzania,Africa,TZA,Subnat,TZAr223," Zanzibar West",34.5,36.6,38.8,40.9,43,44.9,46.8,48.7,48.5,48.4,48.3,48.1,48,49.9,51.9,53.8,55.7,57.6,59.5,61.2,62.9,64.5,66.2,67.9,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67.1
Thailand,Asia/Pacific,THA,National,THAt,Total,,,,,,,,,,,,74.7,75.8,76.8,77.9,79,80,81.1,82.2,83.3,84.3,84.7,85,85.4,85.8,86.1,86.5,87,87.2,87.4,87.6,87.9
Thailand,Asia/Pacific,THA,Subnat,THAr101,Bangkok,,,,,,,,,,,,82.1,82.9,83.7,84.5,85.2,86,86.8,87.6,88.4,89.2,89,88.9,88.8,88.6,88.5,87.2,85.8,85.8,85.7,85.7,85.7
Thailand,Asia/Pacific,THA,Subnat,THAr102,Central,,,,,,,,,,,,76.3,77.4,78.6,79.8,80.9,82.1,83.3,84.4,85.6,86.8,86.7,86.6,86.6,86.5,86.4,86.8,87.2,87.5,87.8,88.1,88.4
Thailand,Asia/Pacific,THA,Subnat,THAr103,North,,,,,,,,,,,,75.4,76.5,77.5,78.6,79.6,80.7,81.8,82.8,83.9,85,85.1,85.3,85.5,85.6,85.8,86.6,87.3,87.5,87.7,87.8,88
Thailand,Asia/Pacific,THA,Subnat,THAr104,Northeast,,,,,,,,,,,,70.6,71.7,72.9,74,75.1,76.2,77.3,78.4,79.6,80.7,81.5,82.3,83.1,83.9,84.7,86.2,87.7,88.1,88.5,88.9,89.3
Thailand,Asia/Pacific,THA,Subnat,THAr105,South,,,,,,,,,,,,71.6,73,74.4,75.8,77.2,78.6,80,81.4,82.8,84.2,84.6,85,85.4,85.8,86.2,86,85.8,85.9,86,86.2,86.3
"Timor Leste",Asia/Pacific,TLS,National,TLSt,Total,,,,,,,,,,,,,,,27.1,29.3,31.4,33.6,35.7,37.9,40.1,42.2,44.4,46.6,48.7,50.9,53.1,55.2,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr101,Aileu,,,,,,,,,,,,,,,16.3,19.2,22.1,25,27.9,30.8,33.7,36.6,39.5,42.4,45.3,48.2,51.1,54,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr102,Ainaro,,,,,,,,,,,,,,,16.7,18.5,20.4,22.3,24.2,26.1,28,29.9,31.7,33.6,35.5,37.4,39.3,41.2,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr103,Baucau,,,,,,,,,,,,,,,17.6,20.5,23.4,26.3,29.3,32.2,35.1,38,41,43.9,46.8,49.7,52.6,55.6,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr104,Bobonaro,,,,,,,,,,,,,,,20.9,23.8,26.7,29.6,32.5,35.4,38.3,41.2,44.1,47,49.9,52.8,55.7,58.6,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr105,"Cova Lima",,,,,,,,,,,,,,,23.5,25.6,27.7,29.7,31.8,33.9,35.9,38,40,42.1,44.2,46.2,48.3,50.4,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr106,Dili,,,,,,,,,,,,,,,66.4,67.2,67.9,68.6,69.3,70,70.8,71.5,72.2,72.9,73.6,74.4,75.1,75.8,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr107,Ermera,,,,,,,,,,,,,,,20.8,22.4,24,25.7,27.3,28.9,30.5,32.1,33.7,35.4,37,38.6,40.2,41.8,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr109,Lautem,,,,,,,,,,,,,,,18.6,21.7,24.9,28.1,31.3,34.5,37.6,40.8,44,47.2,50.3,53.5,56.7,59.9,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr108,Liquica,,,,,,,,,,,,,,,28.9,30.6,32.3,34,35.7,37.4,39.1,40.8,42.5,44.3,46,47.7,49.4,51.1,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr111,Manatuto,,,,,,,,,,,,,,,32.2,33.5,34.7,36,37.3,38.6,39.8,41.1,42.4,43.7,44.9,46.2,47.5,48.8,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr110,Manufahi,,,,,,,,,,,,,,,13.6,17.2,20.7,24.3,27.8,31.4,34.9,38.5,42,45.6,49.1,52.7,56.2,59.8,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr112,Oecussi,,,,,,,,,,,,,,,12.2,14.2,16.3,18.4,20.5,22.6,24.7,26.8,28.8,30.9,33,35.1,37.2,39.3,,,,
"Timor Leste",Asia/Pacific,TLS,Subnat,TLSr113,Viqueque,,,,,,,,,,,,,,,14.8,17.6,20.3,23,25.8,28.5,31.3,34,36.8,39.5,42.3,45,47.7,50.5,,,,
Togo,Africa,TGO,National,TGOt,Total,,,,22.9,23.5,24.1,24.7,25.3,25.9,26.5,27.1,27.6,28.2,28.8,29.4,30.5,31.6,32.7,33.8,34.8,35.9,37,38.1,39,39.8,40.7,41.5,42.4,43.3,,,
Togo,Africa,TGO,Subnat,TGOr104,Centrale,,,,22.8,23.1,23.3,23.6,23.8,24,24.3,24.5,24.8,25,25.2,25.5,26.8,28.1,29.4,30.7,32.1,33.4,34.7,36,36.5,37,37.5,38,38.6,39.1,,,
Togo,Africa,TGO,Subnat,TGOr105,Kara,,,,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,24,24,24.1,24.1,25.2,26.3,27.4,28.5,29.6,30.7,31.8,32.9,34.2,35.5,36.8,38.1,39.4,40.7,,,
Togo,Africa,TGO,Subnat,TGOr101,Lome,,,,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.4,48.2,49,49.8,50.8,51.9,52.9,54,55.1,56.1,57.2,58.2,57.4,56.6,55.8,55,54.2,53.4,,,
Togo,Africa,TGO,Subnat,TGOr102,Maritime,,,,17.9,18.7,19.6,20.4,21.3,22.1,22.9,23.8,24.6,25.5,26.3,27.2,28.8,30.4,32,33.6,35.2,36.8,38.4,40,38.6,37.2,35.7,34.3,32.9,31.5,,,
Togo,Africa,TGO,Subnat,TGOr103,Plateaux,,,,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21,21.2,22.2,23.1,24.1,25.1,26.1,27.1,28.1,29.1,30.5,31.9,33.3,34.7,36,37.4,,,
Togo,Africa,TGO,Subnat,TGOr106,Savanes,,,,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.8,20.7,20.7,21.5,22.4,23.2,24.1,24.9,25.7,26.6,27.4,28.9,30.3,31.7,33.1,34.6,36,,,
Tonga,Asia/Pacific,TON,National,TONt,Total,,,,,,,,,,,,,,,,,,,,,,,,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Tonga,Asia/Pacific,TON,Subnat,TONr104,Eua,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
Tonga,Asia/Pacific,TON,Subnat,TONr103,Ha-apai,,,,,,,,,,,,,,,,,,,,,,,,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
Tonga,Asia/Pacific,TON,Subnat,TONr105,"Ongo Niua",,,,,,,,,,,,,,,,,,,,,,,,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8
Tonga,Asia/Pacific,TON,Subnat,TONr101,Tongatapu,,,,,,,,,,,,,,,,,,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
Tonga,Asia/Pacific,TON,Subnat,TONr102,Vava-u,,,,,,,,,,,,,,,,,,,,,,,,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"Trinidad & Tobago",America,TTO,National,TTOt,Total,,,,,,,,,,,,84.4,84.7,85,85.3,85.7,86,86.3,86.6,86.9,87.1,87.2,87.4,87.6,87.7,87.9,88,88.2,88.4,88.5,88.7,88.8
"Trinidad & Tobago",America,TTO,Subnat,TTOr103,Central,,,,,,,,,,,,85.1,85.6,86.1,86.6,87,87.5,88,88.5,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.2,91.4
"Trinidad & Tobago",America,TTO,Subnat,TTOr102,East,,,,,,,,,,,,78.9,79.2,79.4,79.7,80,80.3,80.5,80.8,81.1,81.3,81.5,81.8,82,82.2,82.4,82.7,82.9,83.1,83.3,83.6,83.8
"Trinidad & Tobago",America,TTO,Subnat,TTOr101,"North West",,,,,,,,,,,,83.8,84.1,84.5,84.8,85.2,85.5,85.9,86.2,86.5,86.8,87,87.3,87.5,87.7,88,88.2,88.5,88.7,88.9,89.2,89.4
"Trinidad & Tobago",America,TTO,Subnat,TTOr104,"South West",,,,,,,,,,,,85.4,85.5,85.5,85.6,85.7,85.7,85.8,85.8,85.9,86.1,86.3,86.5,86.7,86.9,87.1,87.3,87.5,87.8,88,88.2,88.4
"Trinidad & Tobago",America,TTO,Subnat,TTOr105,Tobago,,,,,,,,,,,,85.1,85.5,85.8,86.2,86.5,86.8,87.2,87.5,87.9,87.8,87.7,87.6,87.6,87.5,87.4,87.4,87.3,87.2,87.2,87.1,87
Tunisia,Africa,TUN,National,TUNt,Total,,,,,,,,,,,,,,,,,,82.2,82.4,82.7,83,83.3,83.6,83.9,84.1,84.4,84.7,85,85.3,85.6,,
Tunisia,Africa,TUN,Subnat,TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,,
Tunisia,Africa,TUN,Subnat,TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,67.8,69.1,70.3,71.6,72.9,74.1,75.4,76.7,77.9,79.2,80.4,81.7,83,,
Tunisia,Africa,TUN,Subnat,TUNr101,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,89.8,89.7,89.6,89.4,89.3,89.2,89.1,89,88.9,88.8,88.6,88.5,88.4,,
Tunisia,Africa,TUN,Subnat,TUNr102,"Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,86.2,85.9,85.6,85.4,85.1,84.8,84.5,84.2,83.9,83.6,83.3,83,82.7,,
Tunisia,Africa,TUN,Subnat,TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,71.4,72.7,73.9,75.2,76.4,77.7,78.9,80.2,81.4,82.7,83.9,85.2,86.4,,
Tunisia,Africa,TUN,Subnat,TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,79.6,80.1,80.6,81,81.5,82,82.4,82.9,83.4,83.8,84.3,84.8,85.2,,
Tunisia,Africa,TUN,Subnat,TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,85.5,85.2,84.9,84.5,84.2,83.9,83.5,83.2,82.9,82.6,82.2,81.9,81.6,,
Turkey,Asia/Pacific,TUR,National,TURt,Total,68,68.8,69.5,70.3,71.1,71.8,72.6,73.2,73.8,74.3,74.9,75.5,76.4,77.3,78.1,79,79.9,81.4,83,84.6,86.1,87.7,87.9,88.1,88.3,88.5,88.6,88.8,89,89.2,,
Turkey,Asia/Pacific,TUR,Subnat,TURr103,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",69.9,70.1,70.4,70.6,70.8,71,71.3,71.9,72.6,73.3,74,74.6,75.4,76.1,76.8,77.6,78.3,80,81.7,83.4,85.1,86.9,87.1,87.3,87.6,87.8,88,88.3,88.5,88.7,,
Turkey,Asia/Pacific,TUR,Subnat,TURr107,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",60.2,60.9,61.6,62.3,63,63.7,64.4,65.4,66.4,67.5,68.5,69.5,70.8,72.1,73.4,74.6,75.9,78.1,80.2,82.4,84.5,86.7,87.2,87.7,88.2,88.7,89.3,89.8,90.3,90.8,,
Turkey,Asia/Pacific,TUR,Subnat,TURr111,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",53.5,53.7,53.9,54.2,54.4,54.6,54.8,57,59.2,61.4,63.5,65.7,67.2,68.6,70,71.4,72.9,75.3,77.8,80.2,82.7,85.1,85,84.9,84.8,84.7,84.6,84.5,84.4,84.2,,
Turkey,Asia/Pacific,TUR,Subnat,TURr109,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",59.9,61.1,62.2,63.3,64.4,65.6,66.7,66.8,66.8,66.8,66.9,66.9,68,69,70.1,71.1,72.2,74.2,76.3,78.4,80.5,82.6,82.9,83.3,83.7,84,84.4,84.8,85.1,85.5,,
Turkey,Asia/Pacific,TUR,Subnat,TURr104,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",71.7,73.2,74.7,76.2,77.7,79.2,80.7,80.4,80.2,79.9,79.7,79.4,80.5,81.6,82.6,83.7,84.8,85.5,86.2,87,87.7,88.5,88.9,89.4,89.9,90.3,90.8,91.3,91.7,92.2,,
Turkey,Asia/Pacific,TUR,Subnat,TURr101,Istanbul,85,84.6,84.2,83.7,83.3,82.9,82.5,83.1,83.8,84.5,85.2,85.9,86.2,86.6,86.9,87.3,87.6,88.5,89.3,90.2,91,91.9,91.9,91.9,92,92,92,92,92,92,,
Turkey,Asia/Pacific,TUR,Subnat,TURr106,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.9,71.4,71.8,72.3,72.8,73.2,73.6,74,74.4,74.8,77.1,79.5,81.9,84.2,86.6,86.5,86.5,86.4,86.4,86.3,86.3,86.2,86.2,,
Turkey,Asia/Pacific,TUR,Subnat,TURr110,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",40.8,44.3,47.9,51.4,55,58.5,62.1,62.7,63.3,63.9,64.5,65.1,65.9,66.8,67.6,68.4,69.3,71.4,73.5,75.7,77.8,79.9,80.2,80.5,80.8,81.1,81.4,81.7,82,82.3,,
Turkey,Asia/Pacific,TUR,Subnat,TURr112,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",61.6,61.8,62.1,62.4,62.6,62.9,63.1,64.4,65.6,66.9,68.2,69.4,70.8,72.1,73.4,74.8,76.1,77.7,79.3,80.8,82.4,83.9,84.4,84.8,85.2,85.6,86,86.5,86.9,87.3,,
Turkey,Asia/Pacific,TUR,Subnat,TURr105,"West Anatolia (Ankara, Konya, Karaman)",72.3,73.4,74.5,75.7,76.8,77.9,79.1,79.1,79.1,79.1,79.2,79.2,80.1,81,81.8,82.7,83.6,84.9,86.2,87.6,88.9,90.2,90.3,90.4,90.4,90.5,90.6,90.7,90.8,90.8,,
Turkey,Asia/Pacific,TUR,Subnat,TURr108,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",59.6,61.5,63.5,65.4,67.3,69.3,71.2,71.6,72.1,72.5,73,73.4,74,74.6,75.1,75.7,76.2,78.3,80.4,82.6,84.7,86.8,87.1,87.4,87.8,88.1,88.4,88.7,89.1,89.4,,
Turkey,Asia/Pacific,TUR,Subnat,TURr102,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",52.7,55,57.3,59.7,62,64.3,66.6,67.8,68.9,70.1,71.2,72.4,73.4,74.4,75.5,76.5,77.6,79.3,81,82.7,84.4,86.1,86.3,86.6,86.8,87,87.2,87.5,87.7,87.9,,
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,,,,,,,,,,,,69.8,71,72.3,73.5,74.7,75.9,77.1,78.4,79.6,80.8,82,83.2,84.5,84.2,83.9,83.7,83.4,83.2,82.9,82.6,
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr102,Akhal,,,,,,,,,,,,70.8,71.8,72.8,73.7,74.7,75.7,76.6,77.6,78.6,79.5,80.5,81.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr101,"Ashgabat City",,,,,,,,,,,,85.8,86.5,87.1,87.7,88.3,88.9,89.5,90.1,90.7,91.3,92,92.6,93.2,93.4,93.6,93.8,94.1,94.3,94.5,94.7,
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr103,Balkan,,,,,,,,,,,,74.8,75.9,77.1,78.2,79.3,80.5,81.6,82.7,83.9,85,86.1,87.3,88.4,88,87.5,87.1,86.6,86.2,85.7,85.3,
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr104,Dashoguz,,,,,,,,,,,,65.2,66.8,68.3,69.9,71.5,73.1,74.6,76.2,77.8,79.4,80.9,82.5,84.1,82.5,81,79.4,77.9,76.3,74.8,73.2,
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr105,Lebap,,,,,,,,,,,,64.8,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.4,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,
Turkmenistan,Asia/Pacific,TKM,Subnat,TKMr106,Mary,,,,,,,,,,,,66.9,68.1,69.2,70.3,71.4,72.5,73.6,74.7,75.9,77,78.1,79.2,80.3,80.3,80.3,80.2,80.2,80.2,80.2,80.2,
"Turks & Caicos Islands",America,TCA,National,TCAt,Total,,,,,,,,,,,,,,,,,,,,,,,,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5
"Turks & Caicos Islands",America,TCA,Subnat,TCAr102,Caicos,,,,,,,,,,,,,,,,,,,,,,,,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"Turks & Caicos Islands",America,TCA,Subnat,TCAr103,Providenciales,,,,,,,,,,,,,,,,,,,,,,,,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8
"Turks & Caicos Islands",America,TCA,Subnat,TCAr101,"Turks islands",,,,,,,,,,,,,,,,,,,,,,,,84,84,84,84,84,84,84,84,84
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,,,,,,,,,,,,,,,,,,,,,,,,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr103,Funafuti,,,,,,,,,,,,,,,,,,,,,,,,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr101,"Nanumea, Nanumaga, Niutao",,,,,,,,,,,,,,,,,,,,,,,,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9
Tuvalu,Asia/Pacific,TUV,Subnat,TUVr102,"Vaitupu, Nui, Nukufetau",,,,,,,,,,,,,,,,,,,,,,,,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6
Uganda,Africa,UGA,National,UGAt,Total,8.99,9.18,9.38,9.57,9.77,9.96,10.2,10.4,10.5,10.7,12.5,14.2,16,17.7,19.5,20.9,22.4,23.8,25.3,26.7,27.1,27.5,28,28.4,28.8,29.2,29.6,30.1,,,,
Uganda,Africa,UGA,Subnat,UGAr201," Central (Central 1, Central 2, Kampala)",13.1,13.5,13.9,14.4,14.8,15.2,15.6,16.1,16.5,16.9,17.4,17.8,18.2,,,,,,,,,,,,,,,,,,,
Uganda,Africa,UGA,Subnat,UGAr202," Eastern (Eastern, East Central)",7.48,7.62,7.77,7.91,8.05,8.2,8.34,8.48,8.63,8.77,8.91,9.06,9.2,,,,,,,,,,,,,,,,,,,
Uganda,Africa,UGA,Subnat,UGAr203," Northern (North, Karamoja, West Nile)",7.23,7.2,7.18,7.15,7.13,7.1,7.08,7.05,7.03,7,6.98,6.95,6.93,,,,,,,,,,,,,,,,,,,
Uganda,Africa,UGA,Subnat,UGAr204," Western (Western, Southwest)",8.04,7.92,7.79,7.67,7.55,7.42,7.3,7.18,7.05,6.93,6.81,6.68,6.56,,,,,,,,,,,,,,,,,,,
Uganda,Africa,UGA,Subnat,UGAr101,"Central 1 (Central South)",,,,,,,,,,,,18.2,19.7,21.2,22.8,24.3,25.8,27.3,28.8,30.4,32.6,34.9,37.1,39.4,41.7,43.9,46.2,48.5,,,,
Uganda,Africa,UGA,Subnat,UGAr102,"Central 2 (Central North)",,,,,,,,,,,,16.6,18,19.4,20.9,22.3,23.7,25.2,26.6,28,28.9,29.8,30.7,31.6,32.5,33.4,34.3,35.2,,,,
Uganda,Africa,UGA,Subnat,UGAr104,"East Central (Busoga)",,,,,,,,,,,,15.7,16.8,17.9,19,20.2,21.3,22.4,23.5,24.6,25.3,26.1,26.8,27.5,28.2,28.9,29.6,30.3,,,,
Uganda,Africa,UGA,Subnat,UGAr105,"Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,11.6,12.7,13.9,15,16.1,17.2,18.3,19.4,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,,,,
Uganda,Africa,UGA,Subnat,UGAr103,Kampala,,,,,,,,,,,,38,39.9,41.7,43.6,45.4,47.3,49.1,50.9,52.8,53.4,54,54.6,55.3,55.9,56.5,57.1,57.7,,,,
Uganda,Africa,UGA,Subnat,UGAr106,"North (Karamoja, Lango, Acholi)",,,,,,,,,,,,9.47,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.6,17.8,18.1,18.4,18.7,19,19.2,19.5,19.8,,,,
Uganda,Africa,UGA,Subnat,UGAr109,"Southwest (Ankole, Kigezi)",,,,,,,,,,,,15.7,16.9,18,19.2,20.3,21.4,22.6,23.7,24.8,25.1,25.3,25.5,25.8,26,26.2,26.5,26.7,,,,
Uganda,Africa,UGA,Subnat,UGAr107,"West Nile",,,,,,,,,,,,12.1,12.9,13.8,14.7,15.5,16.4,17.3,18.1,19,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.7,,,,
Uganda,Africa,UGA,Subnat,UGAr108,"Western (Bunyoro, Tooro)",,,,,,,,,,,,12.4,14.1,15.8,17.5,19.1,20.8,22.5,24.2,25.9,25.8,25.8,25.7,25.6,25.6,25.5,25.5,25.4,,,,
Ukraine,Europe,UKR,National,UKRt,Total,,,,,,,,,,,75.7,76.5,77.3,78.1,78.9,79.7,80,80.3,80.6,80.9,81.2,81.5,81.8,82.1,,,,,,,,
Ukraine,Europe,UKR,Subnat,UKRr102,Central,,,,,,,,,,,75.2,75,74.8,74.6,74.4,74.2,74.8,75.4,76.1,76.7,77.3,77.9,78.6,79.2,,,,,,,,
Ukraine,Europe,UKR,Subnat,UKRr103,East,,,,,,,,,,,75.9,77.3,78.8,80.2,81.7,83.1,83.3,83.4,83.6,83.7,83.9,84.1,84.2,84.4,,,,,,,,
Ukraine,Europe,UKR,Subnat,UKRr101,North,,,,,,,,,,,79.2,79.4,79.6,79.8,80,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,,,,,,,,
Ukraine,Europe,UKR,Subnat,UKRr104,South,,,,,,,,,,,76.7,77.5,78.3,79.1,79.9,80.8,81.4,82,82.6,83.2,83.8,84.4,85.1,85.7,,,,,,,,
Ukraine,Europe,UKR,Subnat,UKRr105,West,,,,,,,,,,,72.4,73.1,73.8,74.5,75.2,75.9,76.3,76.7,77.1,77.5,77.9,78.3,78.8,79.2,,,,,,,,
Uruguay,America,URY,National,URYt,Total,,,,,,,,,,,,,84.4,85.1,85.9,86.7,87.4,88.2,88.9,89.7,90.5,89.8,89.1,88.4,87.7,,,,,,,
Uruguay,America,URY,Subnat,URYr105,"Centro (Durazno and Tacuarembo)",,,,,,,,,,,,,79.6,80.8,81.9,83.1,84.2,85.4,86.5,87.7,88.8,89.7,90.5,91.4,92.2,,,,,,,
Uruguay,America,URY,Subnat,URYr106,"Centro Sur (Flores, Florida and Lavalleja)",,,,,,,,,,,,,84.1,84.8,85.5,86.1,86.8,87.4,88.1,88.8,89.4,89.1,88.8,88.5,88.2,,,,,,,
Uruguay,America,URY,Subnat,URYr103,"Costa Este (Canelones, Maldonado and Rocha)",,,,,,,,,,,,,84.9,85.6,86.2,86.9,87.6,88.3,89,89.6,90.3,90.7,91,91.4,91.7,,,,,,,
Uruguay,America,URY,Subnat,URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",,,,,,,,,,,,,79,80.4,81.7,83,84.3,85.7,87,88.3,89.6,89.1,88.6,88.1,87.6,,,,,,,
Uruguay,America,URY,Subnat,URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",,,,,,,,,,,,,81.2,82.3,83.5,84.7,85.8,87,88.2,89.3,90.5,88.9,87.3,85.7,84.1,,,,,,,
Uruguay,America,URY,Subnat,URYr101,"Montevideo and Metropolitan area",,,,,,,,,,,,,88.6,88.9,89.3,89.6,90,90.4,90.7,91.1,91.4,90.1,88.7,87.4,86,,,,,,,
Uruguay,America,URY,Subnat,URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",,,,,,,,,,,,,76.3,77.8,79.4,81,82.5,84.1,85.7,87.2,88.8,88.5,88.1,87.8,87.5,,,,,,,
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,,60.8,61,61.1,61.3,61.5,61.6,61.8,61.9,62.1,62.3,62.4,62.6,62.7,62.9,63.1,63.2,63.4,,,,,,,,,,,,,,
